UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
411,3916,3,1041212208,2002-12-30 01:36:48+00:00,False,False,False
412,3901,4,1002300767,2001-10-05 16:52:47+00:00,True,False,False
413,2046,4,976287988,2000-12-08 15:06:28+00:00,True,False,False
414,2987,3,976287109,2000-12-08 14:51:49+00:00,False,False,False
415,2985,4,977501872,2000-12-22 16:17:52+00:00,True,False,False
416,1252,5,976290846,2000-12-08 15:54:06+00:00,True,False,False
417,1033,3,976285625,2000-12-08 14:27:05+00:00,False,False,False
418,47,5,976286068,2000-12-08 14:34:28+00:00,True,False,False
419,3114,4,1044901343,2003-02-10 18:22:23+00:00,True,False,False
420,1282,3,983206906,2001-02-26 17:01:46+00:00,False,False,False
421,3555,4,976282836,2000-12-08 13:40:36+00:00,True,False,False
422,1301,1,1042065507,2003-01-08 22:38:27+00:00,False,False,False
423,2987,2,976282153,2000-12-08 13:29:13+00:00,False,False,False
424,2324,4,1046273009,2003-02-26 15:23:29+00:00,True,False,False
425,1517,4,976887288,2000-12-15 13:34:48+00:00,True,False,False
426,1562,1,976598967,2000-12-12 05:29:27+00:00,False,False,False
427,2792,4,976278716,2000-12-08 12:31:56+00:00,True,False,False
428,377,3,976261144,2000-12-08 07:39:04+00:00,False,False,False
429,1544,2,976259519,2000-12-08 07:11:59+00:00,False,False,False
430,252,5,976251760,2000-12-08 05:02:40+00:00,True,False,False
431,1125,5,977368225,2000-12-21 03:10:25+00:00,True,False,False
432,2906,2,976250364,2000-12-08 04:39:24+00:00,False,False,False
433,1353,2,976249444,2000-12-08 04:24:04+00:00,False,False,False
434,2064,4,976248695,2000-12-08 04:11:35+00:00,True,False,False
435,3841,3,976249949,2000-12-08 04:32:29+00:00,False,False,False
436,405,3,976246811,2000-12-08 03:40:11+00:00,False,False,False
437,3062,5,976278578,2000-12-08 12:29:38+00:00,True,False,False
438,934,4,1020895614,2002-05-08 22:06:54+00:00,True,False,False
439,3948,3,988069222,2001-04-23 23:40:22+00:00,False,False,False
440,3450,3,976243038,2000-12-08 02:37:18+00:00,False,False,False
441,1036,4,976242547,2000-12-08 02:29:07+00:00,True,False,False
442,3317,3,1026093215,2002-07-08 01:53:35+00:00,False,False,False
443,969,4,976500122,2000-12-11 02:02:02+00:00,True,False,False
444,2948,4,976242346,2000-12-08 02:25:46+00:00,True,False,False
445,2779,3,976242219,2000-12-08 02:23:39+00:00,False,False,False
446,3155,4,976239549,2000-12-08 01:39:09+00:00,True,False,False
447,2085,5,976236306,2000-12-08 00:45:06+00:00,True,False,False
448,2701,3,976235373,2000-12-08 00:29:33+00:00,False,False,False
449,3535,2,976234804,2000-12-08 00:20:04+00:00,False,False,False
450,2791,4,976235000,2000-12-08 00:23:20+00:00,True,False,False
451,3868,3,976417576,2000-12-10 03:06:16+00:00,False,False,False
452,2412,4,976236279,2000-12-08 00:44:39+00:00,True,False,False
453,3744,3,1008954709,2001-12-21 17:11:49+00:00,False,False,False
454,1589,4,1025587609,2002-07-02 05:26:49+00:00,True,False,False
455,3072,4,976232082,2000-12-07 23:34:42+00:00,True,False,False
456,377,4,976301946,2000-12-08 18:59:06+00:00,True,False,False
457,2167,4,976393765,2000-12-09 20:29:25+00:00,True,False,False
458,3921,2,976230069,2000-12-07 23:01:09+00:00,False,False,False
459,3176,4,976232148,2000-12-07 23:35:48+00:00,True,False,False
460,2463,5,976229778,2000-12-07 22:56:18+00:00,True,False,False
461,1466,4,976232801,2000-12-07 23:46:41+00:00,True,False,False
462,516,3,1012197450,2002-01-28 05:57:30+00:00,False,False,False
463,2458,1,976228936,2000-12-07 22:42:16+00:00,False,False,False
464,2571,5,976227837,2000-12-07 22:23:57+00:00,True,False,False
465,3075,4,976228606,2000-12-07 22:36:46+00:00,True,False,False
466,260,5,976228250,2000-12-07 22:30:50+00:00,True,False,False
467,318,5,976228334,2000-12-07 22:32:14+00:00,True,False,False
468,2106,3,976225801,2000-12-07 21:50:01+00:00,False,False,False
469,1189,5,976225522,2000-12-07 21:45:22+00:00,True,False,False
470,2941,5,976224076,2000-12-07 21:21:16+00:00,True,False,False
471,256,2,976225327,2000-12-07 21:42:07+00:00,False,False,False
472,3435,5,976222395,2000-12-07 20:53:15+00:00,True,False,False
473,932,5,976223114,2000-12-07 21:05:14+00:00,True,False,False
474,110,5,976298989,2000-12-08 18:09:49+00:00,True,False,False
475,1007,4,976222066,2000-12-07 20:47:46+00:00,True,False,False
476,1221,5,976224371,2000-12-07 21:26:11+00:00,True,False,False
477,1556,2,976220414,2000-12-07 20:20:14+00:00,False,False,False
478,590,3,976941101,2000-12-16 04:31:41+00:00,False,False,False
479,1073,5,976219311,2000-12-07 20:01:51+00:00,True,False,False
480,3623,1,990162602,2001-05-18 05:10:02+00:00,False,False,False
481,2947,4,976249448,2000-12-08 04:24:08+00:00,True,False,False
482,416,1,1002085476,2001-10-03 05:04:36+00:00,False,False,False
483,1968,3,976217083,2000-12-07 19:24:43+00:00,False,False,False
484,2701,4,976217162,2000-12-07 19:26:02+00:00,True,False,False
485,3507,5,976217248,2000-12-07 19:27:28+00:00,True,False,False
486,3148,4,976216476,2000-12-07 19:14:36+00:00,True,False,False
487,2054,3,1043690478,2003-01-27 18:01:18+00:00,False,False,False
488,1215,4,976215248,2000-12-07 18:54:08+00:00,True,False,False
489,1193,5,976215021,2000-12-07 18:50:21+00:00,True,False,False
490,1608,4,976216735,2000-12-07 19:18:55+00:00,True,False,False
491,356,5,976215013,2000-12-07 18:50:13+00:00,True,False,False
492,3238,4,976214758,2000-12-07 18:45:58+00:00,True,False,False
493,348,4,976217275,2000-12-07 19:27:55+00:00,True,False,False
494,1882,4,976217272,2000-12-07 19:27:52+00:00,True,False,False
495,780,4,976215844,2000-12-07 19:04:04+00:00,True,False,False
496,928,5,1046207269,2003-02-25 21:07:49+00:00,True,False,False
497,2797,4,976214457,2000-12-07 18:40:57+00:00,True,False,False
498,1276,5,977849449,2000-12-26 16:50:49+00:00,True,False,False
499,3591,3,976219623,2000-12-07 20:07:03+00:00,False,False,False
500,3948,4,985659923,2001-03-27 02:25:23+00:00,True,False,False
501,1248,4,976212000,2000-12-07 18:00:00+00:00,True,False,False
502,1704,5,976210923,2000-12-07 17:42:03+00:00,True,False,False
503,2921,5,976211616,2000-12-07 17:53:36+00:00,True,False,False
504,1783,4,976311179,2000-12-08 21:32:59+00:00,True,False,False
505,2174,4,976211132,2000-12-07 17:45:32+00:00,True,False,False
506,2714,3,976208258,2000-12-07 16:57:38+00:00,False,False,False
507,2351,3,979064295,2001-01-09 18:18:15+00:00,False,False,False
508,2693,4,976211810,2000-12-07 17:56:50+00:00,True,False,False
509,92,3,976299237,2000-12-08 18:13:57+00:00,False,False,False
510,1064,4,976208089,2000-12-07 16:54:49+00:00,True,False,False
511,2763,3,976207236,2000-12-07 16:40:36+00:00,False,False,False
512,2311,5,976206212,2000-12-07 16:23:32+00:00,True,False,False
513,1196,4,976223590,2000-12-07 21:13:10+00:00,True,False,False
514,1580,4,984614813,2001-03-15 00:06:53+00:00,True,False,False
515,2700,3,976204216,2000-12-07 15:50:16+00:00,False,False,False
516,519,1,976281194,2000-12-08 13:13:14+00:00,False,False,False
517,1410,3,976204779,2000-12-07 15:59:39+00:00,False,False,False
518,1844,5,1043175908,2003-01-21 19:05:08+00:00,True,False,False
519,342,3,979336270,2001-01-12 21:51:10+00:00,False,False,False
520,2020,4,980044733,2001-01-21 02:38:53+00:00,True,False,False
521,2871,5,976198897,2000-12-07 14:21:37+00:00,True,False,False
522,2393,2,976197284,2000-12-07 13:54:44+00:00,False,False,False
523,3527,4,976194629,2000-12-07 13:10:29+00:00,True,False,False
524,19,2,976173691,2000-12-07 07:21:31+00:00,False,False,False
525,480,4,977201887,2000-12-19 04:58:07+00:00,True,False,False
526,1408,5,976161792,2000-12-07 04:03:12+00:00,True,False,False
527,2858,4,976161481,2000-12-07 03:58:01+00:00,True,False,False
528,3250,4,1035927390,2002-10-29 21:36:30+00:00,True,False,False
529,3424,4,982031530,2001-02-13 02:32:10+00:00,True,False,False
530,678,5,976144055,2000-12-06 23:07:35+00:00,True,False,False
531,3039,3,1033513774,2002-10-01 23:09:34+00:00,False,False,False
532,2054,4,976140759,2000-12-06 22:12:39+00:00,True,False,False
533,3087,5,976299731,2000-12-08 18:22:11+00:00,True,False,False
534,991,4,976139395,2000-12-06 21:49:55+00:00,True,False,False
535,2987,3,976139053,2000-12-06 21:44:13+00:00,False,False,False
536,1812,4,976139086,2000-12-06 21:44:46+00:00,True,False,False
537,537,5,976137859,2000-12-06 21:24:19+00:00,True,False,False
538,1275,5,976131844,2000-12-06 19:44:04+00:00,True,False,False
539,610,4,976140679,2000-12-06 22:11:19+00:00,True,False,False
540,32,5,976126870,2000-12-06 18:21:10+00:00,True,False,False
541,1485,4,976126918,2000-12-06 18:21:58+00:00,True,False,False
542,3481,4,976120769,2000-12-06 16:39:29+00:00,True,False,False
543,707,4,976233875,2000-12-08 00:04:35+00:00,True,False,False
544,3168,2,976131017,2000-12-06 19:30:17+00:00,False,False,False
545,3114,4,976071485,2000-12-06 02:58:05+00:00,True,False,False
546,2710,1,976070547,2000-12-06 02:42:27+00:00,False,False,False
547,2011,4,976069532,2000-12-06 02:25:32+00:00,True,False,False
548,1862,2,976140334,2000-12-06 22:05:34+00:00,False,False,False
549,3646,1,1043334764,2003-01-23 15:12:44+00:00,False,False,False
550,94,5,976170016,2000-12-07 06:20:16+00:00,True,False,False
551,2506,3,976068073,2000-12-06 02:01:13+00:00,False,False,False
552,1199,3,976064458,2000-12-06 01:00:58+00:00,False,False,False
553,2829,5,976062023,2000-12-06 00:20:23+00:00,True,False,False
554,2763,4,976057336,2000-12-05 23:02:16+00:00,True,False,False
555,783,3,976055893,2000-12-05 22:38:13+00:00,False,False,False
556,2034,3,976063208,2000-12-06 00:40:08+00:00,False,False,False
557,2076,3,976049966,2000-12-05 20:59:26+00:00,False,False,False
558,3160,5,976137293,2000-12-06 21:14:53+00:00,True,False,False
559,1183,1,976047042,2000-12-05 20:10:42+00:00,False,False,False
560,1867,4,976050004,2000-12-05 21:00:04+00:00,True,False,False
561,2162,1,976046200,2000-12-05 19:56:40+00:00,False,False,False
562,3418,3,976043187,2000-12-05 19:06:27+00:00,False,False,False
563,2643,1,976046791,2000-12-05 20:06:31+00:00,False,False,False
564,1337,2,976041104,2000-12-05 18:31:44+00:00,False,False,False
565,3409,3,976039296,2000-12-05 18:01:36+00:00,False,False,False
566,2,3,977360798,2000-12-21 01:06:38+00:00,False,False,False
567,2369,3,976034079,2000-12-05 16:34:39+00:00,False,False,False
568,1788,2,976029718,2000-12-05 15:21:58+00:00,False,False,False
569,3593,3,976239064,2000-12-08 01:31:04+00:00,False,False,False
570,3785,3,976003116,2000-12-05 07:58:36+00:00,False,False,False
571,1597,5,975998975,2000-12-05 06:49:35+00:00,True,False,False
572,3285,2,975996497,2000-12-05 06:08:17+00:00,False,False,False
573,3418,5,975994714,2000-12-05 05:38:34+00:00,True,False,False
574,3006,3,975991281,2000-12-05 04:41:21+00:00,False,False,False
575,1036,4,976498075,2000-12-11 01:27:55+00:00,True,False,False
576,1956,4,976063418,2000-12-06 00:43:38+00:00,True,False,False
577,3701,5,975980728,2000-12-05 01:45:28+00:00,True,False,False
578,3114,3,975979068,2000-12-05 01:17:48+00:00,False,False,False
579,2571,5,975978131,2000-12-05 01:02:11+00:00,True,False,False
580,1204,5,975971982,2000-12-04 23:19:42+00:00,True,False,False
581,11,4,975966560,2000-12-04 21:49:20+00:00,True,False,False
582,1246,5,981996347,2001-02-12 16:45:47+00:00,True,False,False
583,2122,3,993161882,2001-06-21 22:18:02+00:00,False,False,False
584,1393,5,992560816,2001-06-14 23:20:16+00:00,True,False,False
585,3146,2,975964717,2000-12-04 21:18:37+00:00,False,False,False
586,1235,5,975949326,2000-12-04 17:02:06+00:00,True,False,False
587,2599,4,993556151,2001-06-26 11:49:11+00:00,True,False,False
588,921,4,999641411,2001-09-04 22:10:11+00:00,True,False,False
589,553,5,975919574,2000-12-04 08:46:14+00:00,True,False,False
590,1171,5,975913666,2000-12-04 07:07:46+00:00,True,False,False
591,2204,4,975913118,2000-12-04 06:58:38+00:00,True,False,False
592,858,5,975903130,2000-12-04 04:12:10+00:00,True,False,False
593,3948,3,1002856618,2001-10-12 03:16:58+00:00,False,False,False
594,2302,4,975900858,2000-12-04 03:34:18+00:00,True,False,False
595,454,5,975898200,2000-12-04 02:50:00+00:00,True,False,False
596,3354,2,975893834,2000-12-04 01:37:14+00:00,False,False,False
597,3793,4,975904795,2000-12-04 04:39:55+00:00,True,False,False
598,480,3,975896593,2000-12-04 02:23:13+00:00,False,False,False
599,1944,4,975885172,2000-12-03 23:12:52+00:00,True,False,False
600,3617,4,978056577,2000-12-29 02:22:57+00:00,True,False,False
601,1090,4,975887741,2000-12-03 23:55:41+00:00,True,False,False
602,504,1,975878509,2000-12-03 21:21:49+00:00,False,False,False
603,1801,4,975874131,2000-12-03 20:08:51+00:00,True,False,False
604,3948,4,975872755,2000-12-03 19:45:55+00:00,True,False,False
605,2672,4,975872156,2000-12-03 19:35:56+00:00,True,False,False
606,1665,4,975892916,2000-12-04 01:21:56+00:00,True,False,False
607,3147,5,975865221,2000-12-03 17:40:21+00:00,True,False,False
608,653,3,985998569,2001-03-31 00:29:29+00:00,False,False,False
609,1197,5,1006726681,2001-11-25 22:18:01+00:00,True,False,False
610,3037,4,975863119,2000-12-03 17:05:19+00:00,True,False,False
611,2881,3,991764004,2001-06-05 18:00:04+00:00,False,False,False
612,3173,3,975815884,2000-12-03 03:58:04+00:00,False,False,False
613,147,3,975812238,2000-12-03 02:57:18+00:00,False,False,False
614,1010,5,975807864,2000-12-03 01:44:24+00:00,True,False,False
615,1097,3,975979063,2000-12-05 01:17:43+00:00,False,False,False
616,1196,5,975803253,2000-12-03 00:27:33+00:00,True,False,False
617,1212,4,975801668,2000-12-03 00:01:08+00:00,True,False,False
618,1986,1,975800803,2000-12-02 23:46:43+00:00,False,False,False
619,916,3,975800977,2000-12-02 23:49:37+00:00,False,False,False
620,719,2,975801446,2000-12-02 23:57:26+00:00,False,False,False
621,2952,4,975800202,2000-12-02 23:36:42+00:00,True,False,False
622,232,4,975796233,2000-12-02 22:30:33+00:00,True,False,False
623,3683,5,1001823073,2001-09-30 04:11:13+00:00,True,False,False
624,2427,5,1045024022,2003-02-12 04:27:02+00:00,True,False,False
625,1173,1,975787910,2000-12-02 20:11:50+00:00,False,False,False
626,2706,4,978243916,2000-12-31 06:25:16+00:00,True,False,False
627,541,5,975783428,2000-12-02 18:57:08+00:00,True,False,False
628,3578,3,975782889,2000-12-02 18:48:09+00:00,False,False,False
629,1588,4,975785392,2000-12-02 19:29:52+00:00,True,False,False
630,1073,4,976207343,2000-12-07 16:42:23+00:00,True,False,False
631,1339,4,975782832,2000-12-02 18:47:12+00:00,True,False,False
632,1603,3,975776512,2000-12-02 17:01:52+00:00,False,False,False
633,2318,5,1015299097,2002-03-05 03:31:37+00:00,True,False,False
634,1196,5,975860053,2000-12-03 16:14:13+00:00,True,False,False
635,1079,4,979143120,2001-01-10 16:12:00+00:00,True,False,False
636,1391,4,975753027,2000-12-02 10:30:27+00:00,True,False,False
637,1378,4,975739599,2000-12-02 06:46:39+00:00,True,False,False
638,2005,4,975732119,2000-12-02 04:41:59+00:00,True,False,False
639,2643,3,990329284,2001-05-20 03:28:04+00:00,False,False,False
640,1617,5,975726218,2000-12-02 03:03:38+00:00,True,False,False
641,1265,5,1019443345,2002-04-22 02:42:25+00:00,True,False,False
642,3699,5,975722566,2000-12-02 02:02:46+00:00,True,False,False
643,3565,1,975717902,2000-12-02 00:45:02+00:00,False,False,False
644,101,4,975737663,2000-12-02 06:14:23+00:00,True,False,False
645,2396,3,975715669,2000-12-02 00:07:49+00:00,False,False,False
646,1012,4,975782835,2000-12-02 18:47:15+00:00,True,False,False
647,3208,1,975715515,2000-12-02 00:05:15+00:00,False,False,False
648,2926,4,1044744404,2003-02-08 22:46:44+00:00,True,False,False
649,1639,2,978040585,2000-12-28 21:56:25+00:00,False,False,False
650,3717,4,981996393,2001-02-12 16:46:33+00:00,True,False,False
651,3697,2,975979344,2000-12-05 01:22:24+00:00,False,False,False
652,2549,2,975703182,2000-12-01 20:39:42+00:00,False,False,False
653,1513,5,975700762,2000-12-01 19:59:22+00:00,True,False,False
654,1959,2,975701849,2000-12-01 20:17:29+00:00,False,False,False
655,339,2,975708269,2000-12-01 22:04:29+00:00,False,False,False
656,1772,4,975740359,2000-12-02 06:59:19+00:00,True,False,False
657,2600,3,975695345,2000-12-01 18:29:05+00:00,False,False,False
658,3552,4,975692789,2000-12-01 17:46:29+00:00,True,False,False
659,508,3,975691407,2000-12-01 17:23:27+00:00,False,False,False
660,3316,2,976808312,2000-12-14 15:38:32+00:00,False,False,False
661,3037,5,975702117,2000-12-01 20:21:57+00:00,True,False,False
662,546,1,975664273,2000-12-01 09:51:13+00:00,False,False,False
663,2614,1,975653448,2000-12-01 06:50:48+00:00,False,False,False
664,3683,5,975993303,2000-12-05 05:15:03+00:00,True,False,False
665,1219,5,975645686,2000-12-01 04:41:26+00:00,True,False,False
666,933,5,975642390,2000-12-01 03:46:30+00:00,True,False,False
667,780,3,1030005775,2002-08-22 08:42:55+00:00,False,False,False
668,1197,5,975636165,2000-12-01 02:02:45+00:00,True,False,False
669,3275,4,975635209,2000-12-01 01:46:49+00:00,True,False,False
670,1282,2,975629003,2000-12-01 00:03:23+00:00,False,False,False
671,3363,3,986723420,2001-04-08 09:50:20+00:00,False,False,False
672,1200,4,975626059,2000-11-30 23:14:19+00:00,True,False,False
673,2455,3,975952539,2000-12-04 17:55:39+00:00,False,False,False
674,608,5,975694789,2000-12-01 18:19:49+00:00,True,False,False
675,2580,4,975618976,2000-11-30 21:16:16+00:00,True,False,False
676,2799,2,976166259,2000-12-07 05:17:39+00:00,False,False,False
677,3230,4,975612817,2000-11-30 19:33:37+00:00,True,False,False
678,202,3,1037550388,2002-11-17 16:26:28+00:00,False,False,False
679,1374,3,975608529,2000-11-30 18:22:09+00:00,False,False,False
680,2841,4,975604318,2000-11-30 17:11:58+00:00,True,False,False
681,888,4,975603726,2000-11-30 17:02:06+00:00,True,False,False
682,3552,5,975602969,2000-11-30 16:49:29+00:00,True,False,False
683,2695,3,975602284,2000-11-30 16:38:04+00:00,False,False,False
684,19,4,975603428,2000-11-30 16:57:08+00:00,True,False,False
685,2683,4,975603340,2000-11-30 16:55:40+00:00,True,False,False
686,3178,4,975602014,2000-11-30 16:33:34+00:00,True,False,False
687,447,3,975693228,2000-12-01 17:53:48+00:00,False,False,False
688,1200,3,975634464,2000-12-01 01:34:24+00:00,False,False,False
689,1750,2,975585087,2000-11-30 11:51:27+00:00,False,False,False
690,3821,4,975585734,2000-11-30 12:02:14+00:00,True,False,False
691,3039,4,1010910172,2002-01-13 08:22:52+00:00,True,False,False
692,2891,3,1026096234,2002-07-08 02:43:54+00:00,False,False,False
693,3173,2,978243704,2000-12-31 06:21:44+00:00,False,False,False
694,260,4,975562349,2000-11-30 05:32:29+00:00,True,False,False
695,1203,4,975603624,2000-11-30 17:00:24+00:00,True,False,False
696,2959,5,1038765892,2002-12-01 18:04:52+00:00,True,False,False
697,2542,2,975560891,2000-11-30 05:08:11+00:00,False,False,False
698,3022,3,1015133496,2002-03-03 05:31:36+00:00,False,False,False
699,1252,4,986533866,2001-04-06 05:11:06+00:00,True,False,False
700,3364,5,975555562,2000-11-30 03:39:22+00:00,True,False,False
701,3948,4,979095172,2001-01-10 02:52:52+00:00,True,False,False
