UserID,MovieID,Rating,Timestamp,Datetime,label,cold_user,cold_item
411,3326,2,1041213221,2002-12-30 01:53:41+00:00,False,False,False
412,3168,4,1010889783,2002-01-13 02:43:03+00:00,True,False,False
413,2384,5,976288006,2000-12-08 15:06:46+00:00,True,False,False
414,527,5,976287256,2000-12-08 14:54:16+00:00,True,False,False
415,2022,4,977501892,2000-12-22 16:18:12+00:00,True,False,False
416,1617,5,976290846,2000-12-08 15:54:06+00:00,True,False,False
417,2857,5,976285625,2000-12-08 14:27:05+00:00,True,False,False
418,2571,5,976286143,2000-12-08 14:35:43+00:00,True,False,False
419,3793,4,1044901354,2003-02-10 18:22:34+00:00,True,False,False
420,1073,5,983206906,2001-02-26 17:01:46+00:00,True,False,False
421,3755,3,976282836,2000-12-08 13:40:36+00:00,False,False,False
422,2968,2,1042065508,2003-01-08 22:38:28+00:00,False,False,False
423,3793,3,976282153,2000-12-08 13:29:13+00:00,False,False,False
424,2581,3,1046349099,2003-02-27 12:31:39+00:00,False,False,False
425,1394,5,976887288,2000-12-15 13:34:48+00:00,True,False,False
426,3268,4,976599026,2000-12-12 05:30:26+00:00,True,False,False
427,3,3,976278737,2000-12-08 12:32:17+00:00,False,False,False
428,2006,3,976261161,2000-12-08 07:39:21+00:00,False,False,False
429,162,3,976259563,2000-12-08 07:12:43+00:00,False,False,False
430,361,4,976251760,2000-12-08 05:02:40+00:00,True,False,False
431,1259,5,977368324,2000-12-21 03:12:04+00:00,True,False,False
432,3004,4,976250391,2000-12-08 04:39:51+00:00,True,False,False
433,3705,1,976249459,2000-12-08 04:24:19+00:00,False,False,False
434,1310,4,976248695,2000-12-08 04:11:35+00:00,True,False,False
435,3175,3,976250197,2000-12-08 04:36:37+00:00,False,False,False
436,2053,1,976246812,2000-12-08 03:40:12+00:00,False,False,False
437,3836,5,976278578,2000-12-08 12:29:38+00:00,True,False,False
438,2596,5,1020895784,2002-05-08 22:09:44+00:00,True,False,False
439,3615,3,988069236,2001-04-23 23:40:36+00:00,False,False,False
440,500,4,976243063,2000-12-08 02:37:43+00:00,True,False,False
441,457,5,976242563,2000-12-08 02:29:23+00:00,True,False,False
442,3948,4,1026093602,2002-07-08 02:00:02+00:00,True,False,False
443,1307,3,976500155,2000-12-11 02:02:35+00:00,False,False,False
444,2966,4,976242346,2000-12-08 02:25:46+00:00,True,False,False
445,1073,4,976242219,2000-12-08 02:23:39+00:00,True,False,False
446,144,5,976239549,2000-12-08 01:39:09+00:00,True,False,False
447,3751,4,976236306,2000-12-08 00:45:06+00:00,True,False,False
448,3481,1,976235524,2000-12-08 00:32:04+00:00,False,False,False
449,2657,4,976234821,2000-12-08 00:20:21+00:00,True,False,False
450,3210,3,976235019,2000-12-08 00:23:39+00:00,False,False,False
451,3753,5,976417817,2000-12-10 03:10:17+00:00,True,False,False
452,169,3,976236326,2000-12-08 00:45:26+00:00,False,False,False
453,3617,2,1008954762,2001-12-21 17:12:42+00:00,False,False,False
454,803,4,1026505839,2002-07-12 20:30:39+00:00,True,False,False
455,933,3,976232097,2000-12-07 23:34:57+00:00,False,False,False
456,733,3,976301988,2000-12-08 18:59:48+00:00,False,False,False
457,20,2,976393785,2000-12-09 20:29:45+00:00,False,False,False
458,3933,3,976230104,2000-12-07 23:01:44+00:00,False,False,False
459,2763,3,976232196,2000-12-07 23:36:36+00:00,False,False,False
460,2134,3,976229778,2000-12-07 22:56:18+00:00,False,False,False
461,2819,4,976232896,2000-12-07 23:48:16+00:00,True,False,False
462,3409,3,1017811383,2002-04-03 05:23:03+00:00,False,False,False
463,2042,1,976228951,2000-12-07 22:42:31+00:00,False,False,False
464,125,1,976227844,2000-12-07 22:24:04+00:00,False,False,False
465,260,3,976228606,2000-12-07 22:36:46+00:00,False,False,False
466,3097,5,976228283,2000-12-07 22:31:23+00:00,True,False,False
467,2959,1,976228463,2000-12-07 22:34:23+00:00,False,False,False
468,110,5,976225801,2000-12-07 21:50:01+00:00,True,False,False
469,1950,5,976225545,2000-12-07 21:45:45+00:00,True,False,False
470,2092,3,976224103,2000-12-07 21:21:43+00:00,False,False,False
471,172,3,976225345,2000-12-07 21:42:25+00:00,False,False,False
472,3000,5,976222481,2000-12-07 20:54:41+00:00,True,False,False
473,3793,5,977342039,2000-12-20 19:53:59+00:00,True,False,False
474,2791,5,976298989,2000-12-08 18:09:49+00:00,True,False,False
475,1194,4,976222083,2000-12-07 20:48:03+00:00,True,False,False
476,2364,4,976224394,2000-12-07 21:26:34+00:00,True,False,False
477,2807,2,976220457,2000-12-07 20:20:57+00:00,False,False,False
478,1094,3,976941101,2000-12-16 04:31:41+00:00,False,False,False
479,2470,3,976219366,2000-12-07 20:02:46+00:00,False,False,False
480,3301,3,990162602,2001-05-18 05:10:02+00:00,False,False,False
481,3504,4,976408782,2000-12-10 00:39:42+00:00,True,False,False
482,3950,4,1011681564,2002-01-22 06:39:24+00:00,True,False,False
483,1265,4,976217111,2000-12-07 19:25:11+00:00,True,False,False
484,2571,5,976217193,2000-12-07 19:26:33+00:00,True,False,False
485,2243,4,976217307,2000-12-07 19:28:27+00:00,True,False,False
486,645,2,976216493,2000-12-07 19:14:53+00:00,False,False,False
487,344,2,1043690500,2003-01-27 18:01:40+00:00,False,False,False
488,1240,4,976215248,2000-12-07 18:54:08+00:00,True,False,False
489,318,5,976215021,2000-12-07 18:50:21+00:00,True,False,False
490,808,1,976216751,2000-12-07 19:19:11+00:00,False,False,False
491,1210,1,976215013,2000-12-07 18:50:13+00:00,False,False,False
492,2959,5,976214758,2000-12-07 18:45:58+00:00,True,False,False
493,357,4,976217275,2000-12-07 19:27:55+00:00,True,False,False
494,3439,2,976217299,2000-12-07 19:28:19+00:00,False,False,False
495,924,3,976215875,2000-12-07 19:04:35+00:00,False,False,False
496,2208,4,1046207300,2003-02-25 21:08:20+00:00,True,False,False
497,1097,4,976214457,2000-12-07 18:40:57+00:00,True,False,False
498,923,3,977849488,2000-12-26 16:51:28+00:00,False,False,False
499,261,4,976219644,2000-12-07 20:07:24+00:00,True,False,False
500,1480,2,985660283,2001-03-27 02:31:23+00:00,False,False,False
501,908,5,976212000,2000-12-07 18:00:00+00:00,True,False,False
502,2028,5,976210923,2000-12-07 17:42:03+00:00,True,False,False
503,1569,3,976211904,2000-12-07 17:58:24+00:00,False,False,False
504,2448,2,976477246,2000-12-10 19:40:46+00:00,False,False,False
505,1641,4,976211852,2000-12-07 17:57:32+00:00,True,False,False
506,3565,3,976208258,2000-12-07 16:57:38+00:00,False,False,False
507,1243,4,979064295,2001-01-09 18:18:15+00:00,True,False,False
508,3142,4,976211831,2000-12-07 17:57:11+00:00,True,False,False
509,640,3,976299261,2000-12-08 18:14:21+00:00,False,False,False
510,737,2,976208163,2000-12-07 16:56:03+00:00,False,False,False
511,2701,2,976207257,2000-12-07 16:40:57+00:00,False,False,False
512,350,3,976206212,2000-12-07 16:23:32+00:00,False,False,False
513,3243,1,976223616,2000-12-07 21:13:36+00:00,False,False,False
514,1965,5,984614813,2001-03-15 00:06:53+00:00,True,False,False
515,509,3,976204241,2000-12-07 15:50:41+00:00,False,False,False
516,3624,3,977882715,2000-12-27 02:05:15+00:00,False,False,False
517,2794,3,976204779,2000-12-07 15:59:39+00:00,False,False,False
518,1417,4,1045521819,2003-02-17 22:43:39+00:00,True,False,False
519,838,2,979336308,2001-01-12 21:51:48+00:00,False,False,False
520,2243,5,980044774,2001-01-21 02:39:34+00:00,True,False,False
521,373,3,976198897,2000-12-07 14:21:37+00:00,False,False,False
522,2011,3,976197284,2000-12-07 13:54:44+00:00,False,False,False
523,3740,3,976194629,2000-12-07 13:10:29+00:00,False,False,False
524,2798,1,976173691,2000-12-07 07:21:31+00:00,False,False,False
525,1903,4,977202217,2000-12-19 05:03:37+00:00,True,False,False
526,3578,5,976161792,2000-12-07 04:03:12+00:00,True,False,False
527,2706,5,976161516,2000-12-07 03:58:36+00:00,True,False,False
528,3791,4,1035927612,2002-10-29 21:40:12+00:00,True,False,False
529,1095,5,982031530,2001-02-13 02:32:10+00:00,True,False,False
530,1960,5,976144055,2000-12-06 23:07:35+00:00,True,False,False
531,1422,3,1033514024,2002-10-01 23:13:44+00:00,False,False,False
532,2622,4,976140759,2000-12-06 22:12:39+00:00,True,False,False
533,3448,3,976299755,2000-12-08 18:22:35+00:00,False,False,False
534,1944,5,976146042,2000-12-06 23:40:42+00:00,True,False,False
535,3114,5,976139053,2000-12-06 21:44:13+00:00,True,False,False
536,354,2,976139086,2000-12-06 21:44:46+00:00,False,False,False
537,2336,5,976137909,2000-12-06 21:25:09+00:00,True,False,False
538,1580,4,976131844,2000-12-06 19:44:04+00:00,True,False,False
539,1920,4,976140743,2000-12-06 22:12:23+00:00,True,False,False
540,3763,3,976126893,2000-12-06 18:21:33+00:00,False,False,False
541,590,4,976126935,2000-12-06 18:22:15+00:00,True,False,False
542,648,4,976120806,2000-12-06 16:40:06+00:00,True,False,False
543,350,4,976433022,2000-12-10 07:23:42+00:00,True,False,False
544,1019,4,976131017,2000-12-06 19:30:17+00:00,True,False,False
545,2763,2,976071485,2000-12-06 02:58:05+00:00,False,False,False
546,1984,1,976070547,2000-12-06 02:42:27+00:00,False,False,False
547,1265,4,976069613,2000-12-06 02:26:53+00:00,True,False,False
548,1389,1,976140334,2000-12-06 22:05:34+00:00,False,False,False
549,3824,1,1043334968,2003-01-23 15:16:08+00:00,False,False,False
550,381,3,976170062,2000-12-07 06:21:02+00:00,False,False,False
551,3157,2,976068137,2000-12-06 02:02:17+00:00,False,False,False
552,110,5,976064458,2000-12-06 01:00:58+00:00,True,False,False
553,2321,4,976063078,2000-12-06 00:37:58+00:00,True,False,False
554,3948,4,976057539,2000-12-05 23:05:39+00:00,True,False,False
555,2294,3,976055893,2000-12-05 22:38:13+00:00,False,False,False
556,3033,4,976063220,2000-12-06 00:40:20+00:00,True,False,False
557,164,4,976049980,2000-12-05 20:59:40+00:00,True,False,False
558,589,4,976137431,2000-12-06 21:17:11+00:00,True,False,False
559,2396,2,976047042,2000-12-05 20:10:42+00:00,False,False,False
560,160,4,976050033,2000-12-05 21:00:33+00:00,True,False,False
561,126,1,976046200,2000-12-05 19:56:40+00:00,False,False,False
562,1954,5,976043187,2000-12-05 19:06:27+00:00,True,False,False
563,3593,1,976046791,2000-12-05 20:06:31+00:00,False,False,False
564,1952,2,976041104,2000-12-05 18:31:44+00:00,False,False,False
565,3555,4,976039296,2000-12-05 18:01:36+00:00,True,False,False
566,2017,3,977360798,2000-12-21 01:06:38+00:00,False,False,False
567,3543,4,976034079,2000-12-05 16:34:39+00:00,True,False,False
568,349,4,976029757,2000-12-05 15:22:37+00:00,True,False,False
569,345,2,976239089,2000-12-08 01:31:29+00:00,False,False,False
570,3948,3,976003188,2000-12-05 07:59:48+00:00,False,False,False
571,1047,3,975998975,2000-12-05 06:49:35+00:00,False,False,False
572,3616,3,975996507,2000-12-05 06:08:27+00:00,False,False,False
573,1240,5,975994714,2000-12-05 05:38:34+00:00,True,False,False
574,2599,5,975991281,2000-12-05 04:41:21+00:00,True,False,False
575,592,4,976498113,2000-12-11 01:28:33+00:00,True,False,False
576,3624,2,976063550,2000-12-06 00:45:50+00:00,False,False,False
577,2917,5,975980728,2000-12-05 01:45:28+00:00,True,False,False
578,2395,3,975979068,2000-12-05 01:17:48+00:00,False,False,False
579,2890,3,975978164,2000-12-05 01:02:44+00:00,False,False,False
580,2944,4,975971982,2000-12-04 23:19:42+00:00,True,False,False
581,3809,4,975966585,2000-12-04 21:49:45+00:00,True,False,False
582,42,5,981996356,2001-02-12 16:45:56+00:00,True,False,False
583,2412,3,993161919,2001-06-21 22:18:39+00:00,False,False,False
584,3952,4,992560866,2001-06-14 23:21:06+00:00,True,False,False
585,3481,4,975964761,2000-12-04 21:19:21+00:00,True,False,False
586,1276,5,975949464,2000-12-04 17:04:24+00:00,True,False,False
587,1596,1,993556184,2001-06-26 11:49:44+00:00,False,False,False
588,1449,5,999641446,2001-09-04 22:10:46+00:00,True,False,False
589,996,5,975919602,2000-12-04 08:46:42+00:00,True,False,False
590,2390,5,975913666,2000-12-04 07:07:46+00:00,True,False,False
591,898,4,975913118,2000-12-04 06:58:38+00:00,True,False,False
592,1218,5,975903130,2000-12-04 04:12:10+00:00,True,False,False
593,3623,2,1002856816,2001-10-12 03:20:16+00:00,False,False,False
594,1958,4,975900858,2000-12-04 03:34:18+00:00,True,False,False
595,3831,4,983261337,2001-02-27 08:08:57+00:00,True,False,False
596,3325,2,975893860,2000-12-04 01:37:40+00:00,False,False,False
597,2701,3,975904795,2000-12-04 04:39:55+00:00,False,False,False
598,21,4,975896593,2000-12-04 02:23:13+00:00,True,False,False
599,1247,5,975885172,2000-12-03 23:12:52+00:00,True,False,False
600,3646,2,978056609,2000-12-29 02:23:29+00:00,False,False,False
601,2106,2,975887788,2000-12-03 23:56:28+00:00,False,False,False
602,2986,4,975878509,2000-12-03 21:21:49+00:00,True,False,False
603,1586,3,975874131,2000-12-03 20:08:51+00:00,False,False,False
604,3893,3,975872755,2000-12-03 19:45:55+00:00,False,False,False
605,2987,4,975872173,2000-12-03 19:36:13+00:00,True,False,False
606,1220,5,975892945,2000-12-04 01:22:25+00:00,True,False,False
607,2959,4,975865221,2000-12-03 17:40:21+00:00,True,False,False
608,3704,3,985998591,2001-03-31 00:29:51+00:00,False,False,False
609,1259,5,1006726697,2001-11-25 22:18:17+00:00,True,False,False
610,3162,2,975863149,2000-12-03 17:05:49+00:00,False,False,False
611,3826,3,991764194,2001-06-05 18:03:14+00:00,False,False,False
612,144,3,975815884,2000-12-03 03:58:04+00:00,False,False,False
613,32,4,975812238,2000-12-03 02:57:18+00:00,True,False,False
614,1064,5,975807864,2000-12-03 01:44:24+00:00,True,False,False
615,2396,4,975979360,2000-12-05 01:22:40+00:00,True,False,False
616,1214,5,975803253,2000-12-03 00:27:33+00:00,True,False,False
617,1086,4,975801668,2000-12-03 00:01:08+00:00,True,False,False
618,2624,5,975800849,2000-12-02 23:47:29+00:00,True,False,False
619,3623,2,975801052,2000-12-02 23:50:52+00:00,False,False,False
620,19,2,975801446,2000-12-02 23:57:26+00:00,False,False,False
621,3441,3,975800268,2000-12-02 23:37:48+00:00,False,False,False
622,2289,3,975796250,2000-12-02 22:30:50+00:00,False,False,False
623,3317,4,1010373048,2002-01-07 03:10:48+00:00,True,False,False
624,3844,4,1045355829,2003-02-16 00:37:09+00:00,True,False,False
625,1089,1,975787930,2000-12-02 20:12:10+00:00,False,False,False
626,2905,5,992662660,2001-06-16 03:37:40+00:00,True,False,False
627,1199,5,975783641,2000-12-02 19:00:41+00:00,True,False,False
628,3751,4,975783106,2000-12-02 18:51:46+00:00,True,False,False
629,343,5,975785392,2000-12-02 19:29:52+00:00,True,False,False
630,1278,5,976207357,2000-12-07 16:42:37+00:00,True,False,False
631,1031,5,975782832,2000-12-02 18:47:12+00:00,True,False,False
632,379,4,975776512,2000-12-02 17:01:52+00:00,True,False,False
633,373,4,1015299097,2002-03-05 03:31:37+00:00,True,False,False
634,1197,5,975860083,2000-12-03 16:14:43+00:00,True,False,False
635,1243,4,979143120,2001-01-10 16:12:00+00:00,True,False,False
636,3156,5,975753027,2000-12-02 10:30:27+00:00,True,False,False
637,1379,3,975739614,2000-12-02 06:46:54+00:00,False,False,False
638,3863,3,975732629,2000-12-02 04:50:29+00:00,False,False,False
639,839,3,990329327,2001-05-20 03:28:47+00:00,False,False,False
640,2762,5,975726218,2000-12-02 03:03:38+00:00,True,False,False
641,265,4,1019443358,2002-04-22 02:42:38+00:00,True,False,False
642,608,4,975722627,2000-12-02 02:03:47+00:00,True,False,False
643,3793,3,975717912,2000-12-02 00:45:12+00:00,False,False,False
644,2497,1,975737758,2000-12-02 06:15:58+00:00,False,False,False
645,34,5,975715669,2000-12-02 00:07:49+00:00,True,False,False
646,3811,3,975782957,2000-12-02 18:49:17+00:00,False,False,False
647,1518,4,975715515,2000-12-02 00:05:15+00:00,True,False,False
648,2612,4,1044744417,2003-02-08 22:46:57+00:00,True,False,False
649,365,3,985224419,2001-03-22 01:26:59+00:00,False,False,False
650,3593,5,981996413,2001-02-12 16:46:53+00:00,True,False,False
651,2531,3,975979344,2000-12-05 01:22:24+00:00,False,False,False
652,2986,1,975703182,2000-12-01 20:39:42+00:00,False,False,False
653,2396,5,975700762,2000-12-01 19:59:22+00:00,True,False,False
654,3791,3,975701858,2000-12-01 20:17:38+00:00,False,False,False
655,587,2,975708284,2000-12-01 22:04:44+00:00,False,False,False
656,1964,4,975740359,2000-12-02 06:59:19+00:00,True,False,False
657,3117,3,978110441,2000-12-29 17:20:41+00:00,False,False,False
658,1343,3,975692804,2000-12-01 17:46:44+00:00,False,False,False
659,534,3,975691407,2000-12-01 17:23:27+00:00,False,False,False
660,3513,4,977925191,2000-12-27 13:53:11+00:00,True,False,False
661,1245,5,975702117,2000-12-01 20:21:57+00:00,True,False,False
662,694,4,975664318,2000-12-01 09:51:58+00:00,True,False,False
663,2903,3,975653448,2000-12-01 06:50:48+00:00,False,False,False
664,1704,4,975993303,2000-12-05 05:15:03+00:00,True,False,False
665,1529,5,975645741,2000-12-01 04:42:21+00:00,True,False,False
666,2966,4,975642540,2000-12-01 03:49:00+00:00,True,False,False
667,2143,3,1030005799,2002-08-22 08:43:19+00:00,False,False,False
668,1339,1,975636250,2000-12-01 02:04:10+00:00,False,False,False
669,3827,3,975635232,2000-12-01 01:47:12+00:00,False,False,False
670,1673,3,975629003,2000-12-01 00:03:23+00:00,False,False,False
671,1090,3,986723681,2001-04-08 09:54:41+00:00,False,False,False
672,1220,3,975626059,2000-11-30 23:14:19+00:00,False,False,False
673,3150,5,975952571,2000-12-04 17:56:11+00:00,True,False,False
674,1036,5,975694789,2000-12-01 18:19:49+00:00,True,False,False
675,3578,5,975618976,2000-11-30 21:16:16+00:00,True,False,False
676,3513,3,977351057,2000-12-20 22:24:17+00:00,False,False,False
677,2583,4,975612817,2000-11-30 19:33:37+00:00,True,False,False
678,2681,4,1043593913,2003-01-26 15:11:53+00:00,True,False,False
679,3702,4,975608529,2000-11-30 18:22:09+00:00,True,False,False
680,2672,3,975604333,2000-11-30 17:12:13+00:00,False,False,False
681,1230,5,975603821,2000-11-30 17:03:41+00:00,True,False,False
682,1222,5,975602969,2000-11-30 16:49:29+00:00,True,False,False
683,858,3,975602284,2000-11-30 16:38:04+00:00,False,False,False
684,344,4,975603428,2000-11-30 16:57:08+00:00,True,False,False
685,2770,3,975603358,2000-11-30 16:55:58+00:00,False,False,False
686,3616,2,975602285,2000-11-30 16:38:05+00:00,False,False,False
687,3206,3,975693268,2000-12-01 17:54:28+00:00,False,False,False
688,1090,3,975634464,2000-12-01 01:34:24+00:00,False,False,False
689,2643,1,975585153,2000-11-30 11:52:33+00:00,False,False,False
690,3826,2,975585811,2000-11-30 12:03:31+00:00,False,False,False
691,2173,5,1010910276,2002-01-13 08:24:36+00:00,True,False,False
692,3081,4,1026096259,2002-07-08 02:44:19+00:00,True,False,False
693,3916,4,978243729,2000-12-31 06:22:09+00:00,True,False,False
694,111,3,975562349,2000-11-30 05:32:29+00:00,False,False,False
695,3160,2,975603683,2000-11-30 17:01:23+00:00,False,False,False
696,899,5,1038765973,2002-12-01 18:06:13+00:00,True,False,False
697,342,5,975560891,2000-11-30 05:08:11+00:00,True,False,False
698,3629,3,1015133506,2002-03-03 05:31:46+00:00,False,False,False
699,965,4,986533866,2001-04-06 05:11:06+00:00,True,False,False
700,2727,4,975555562,2000-11-30 03:39:22+00:00,True,False,False
701,3301,2,979095243,2001-01-10 02:54:03+00:00,False,False,False
